Date,12:00 AM kWH,12:30 AM kWH,01:00 AM kWH,01:30 AM kWH,02:00 AM kWH,02:30 AM kWH,03:00 AM kWH,03:30 AM kWH,04:00 AM kWH,04:30 AM kWH,05:00 AM kWH,05:30 AM kWH,06:00 AM kWH,06:30 AM kWH,07:00 AM kWH,07:30 AM kWH,08:00 AM kWH,08:30 AM kWH,09:00 AM kWH,09:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,01:00 PM kWH,01:30 PM kWH,02:00 PM kWH,02:30 PM kWH,03:00 PM kWH,03:30 PM kWH,04:00 PM kWH,04:30 PM kWH,05:00 PM kWH,05:30 PM kWH,06:00 PM kWH,06:30 PM kWH,07:00 PM kWH,07:30 PM kWH,08:00 PM kWH,08:30 PM kWH,09:00 PM kWH,09:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH
2/20/2025,0.382,0.288,0.148,0.354,0.386,0.348,0.356,0.176,0.332,0.413,0.369,0.179,0.261,0.315,0.155,0.38,0.433,0.316,0.206,0.276,0.363,0.467,0.297,0.237,0.406,0.24,0.195,0.897,1.146,1.076,1.155,1.218,1.029,1.111,1.228,1.091,1.626,1.628,0.909,0.691,0.896,0.83,0.774,0.911,0.888,0.719,0.879,0.883
2/21/2025,0.746,0.792,0.892,0.866,0.85,0.931,1.128,1.127,1.187,0.943,0.997,1.116,1.107,1.101,0.938,0.877,1.111,1.063,0.896,0.876,0.876,1,1.031,1.148,0.971,1.082,0.919,1.048,0.945,1.04,0.989,1.077,1.238,0.923,1.227,1.059,1.251,1.52,1.165,1.014,1.143,1.103,1.072,1.331,1.806,1.707,1.851,1.691
2/22/2025,1.82,1.792,1.726,1.695,1.848,1.746,1.73,0.881,1.072,1.045,0.977,0.945,1.007,0.98,0.742,0.895,0.966,0.788,0.745,0.739,0.769,0.86,0.992,1.021,0.985,1.1,1.082,1.785,1.178,1.44,1.83,1.235,1.192,2.353,2.477,1.656,1.084,1.077,1.08,1.201,1.175,1.265,1.117,1.267,1.263,1.204,1.376,1.128
2/23/2025,1.289,1.291,1.094,1.302,1.252,1.059,1.052,1.166,1.159,0.925,0.927,1.063,1.125,1,0.912,1.058,0.933,0.891,0.923,0.975,0.954,0.909,1,0.999,1.061,0.983,0.977,1.015,1.042,1.372,0.565,0.372,0.307,0.31,0.33,0.443,0.418,0.412,0.337,1.056,1.04,1.073,0.99,0.991,1.048,0.871,0.95,1.027
2/24/2025,0.853,0.719,0.988,0.689,0.662,0.906,0.726,0.769,0.632,0.872,0.621,0.282,0.425,0.216,0.382,0.356,0.217,0.194,0.179,0.536,0.634,0.223,0.214,0.256,0.323,0.378,0.297,0.304,0.308,0.314,0.327,0.323,0.324,0.31,0.375,0.329,0.406,0.369,0.396,0.449,0.348,0.316,0.276,0.323,0.267,0.231,0.336,0.377
2/25/2025,0.251,0.164,0.328,0.366,0.197,0.179,0.186,0.394,0.238,0.172,0.367,0.341,0.273,0.324,0.396,0.171,0.219,0.211,0.188,0.195,0.239,0.283,0.336,0.304,0.634,0.456,0.325,0.29,0.268,0.311,0.294,0.27,0.313,0.281,0.194,0.217,0.292,0.328,0.439,0.429,0.363,0.293,0.312,0.262,0.243,0.23,0.229,0.234
2/26/2025,0.169,0.155,0.341,0.243,0.175,0.241,0.353,0.187,0.212,0.38,0.16,0.173,0.374,0.261,0.195,0.278,0.291,0.212,0.204,0.162,0.188,0.172,0.274,0.501,0.385,0.289,0.28,0.275,0.31,0.276,0.258,0.339,0.394,0.333,0.302,0.532,1.818,1.357,1.066,1.309,0.511,0.315,0.29,0.28,0.31,0.338,0.216,0.165
2/27/2025,0.183,0.178,0.179,0.2,0.168,0.173,0.34,0.228,0.131,0.182,0.205,0.294,0.193,0.252,0.184,0.297,0.174,0.177,0.565,0.625,0.236,0.209,0.215,0.294,0.381,0.467,0.268,0.304,0.293,0.302,0.273,0.26,0.296,0.242,0.268,0.28,1.224,0.43,0.779,0.277,0.334,0.485,0.408,0.321,0.28,0.332,0.286,0.189
2/28/2025,0.166,0.206,0.357,0.282,0.117,0.151,0.177,0.357,0.216,0.145,0.24,0.383,0.193,0.182,0.306,0.255,0.152,0.157,0.222,0.226,0.174,0.173,0.207,0.282,0.313,0.54,0.555,0.444,0.308,0.306,0.277,0.3,0.286,0.277,0.257,0.259,0.265,0.176,0.18,0.206,0.185,0.345,0.193,0.229,0.272,0.214,0.353,0.218
3/1/2025,0.297,0.426,0.276,0.27,0.261,0.35,0.136,0.27,0.229,0.213,0.236,0.137,0.299,0.203,0.163,0.324,0.126,0.124,0.177,0.18,0.168,0.176,0.214,0.561,0.434,0.747,1.882,1.815,0.522,0.274,1.333,1.301,1.754,1.357,0.488,0.497,0.655,0.56,0.634,0.678,0.56,0.595,0.842,0.582,0.537,0.565,0.71,0.67
3/2/2025,0.69,0.655,0.354,0.318,0.544,0.54,0.527,0.38,0.415,0.514,0.509,0.501,0.561,0.47,0.354,0.51,0.543,0.323,0.362,0.362,0.378,0.43,0.544,0.496,0.668,0.679,0.587,0.429,0.49,0.407,0.503,0.343,0.29,0.375,0.468,0.272,0.374,0.377,0.286,0.24,0.452,0.457,0.482,0.292,0.256,0.346,0.392,0.382
3/3/2025,0.376,0.389,0.428,0.315,0.137,0.306,0.382,0.362,0.378,0.137,0.275,0.403,0.406,1.39,0.208,0.358,0.351,0.194,0.204,0.196,0.152,0.157,0.288,0.452,0.215,0.266,0.368,0.223,0.198,0.332,0.208,0.21,0.191,0.327,0.227,0.214,0.375,0.309,0.281,0.441,0.486,0.243,0.266,0.524,0.319,0.215,0.305,0.429
3/4/2025,0.376,0.367,0.284,0.105,0.208,0.404,0.354,0.124,0.187,0.376,0.253,0.159,0.399,0.394,0.233,0.244,0.437,0.456,0.248,0.224,0.228,0.236,0.262,0.207,0.234,0.316,0.407,0.311,0.671,0.418,0.372,0.409,0.302,0.293,0.309,0.352,0.431,0.531,0.379,0.365,0.483,1.292,1.694,1.066,0.369,0.289,0.216,0.145
3/5/2025,0.197,0.346,0.154,0.153,0.113,0.253,0.196,0.168,0.187,0.159,0.42,1.571,1.486,0.372,0.248,0.141,0.155,0.337,0.224,0.209,0.179,0.189,0.178,0.194,0.256,0.273,0.264,0.279,0.287,0.341,0.287,0.255,0.227,0.224,0.76,1.059,0.274,0.464,0.465,0.372,0.348,0.461,0.512,0.415,0.35,0.353,0.349,0.455
3/6/2025,0.176,0.153,0.267,0.212,0.129,0.119,0.313,0.184,0.146,0.333,0.187,0.362,0.281,0.166,0.268,0.291,0.167,0.192,0.263,0.401,0.538,0.395,0.362,1.608,1.778,0.329,0.294,1.516,1.115,0.485,0.292,0.392,0.274,0.268,0.228,0.334,0.421,0.292,0.288,0.473,0.62,0.374,0.375,0.379,0.327,0.226,0.304,0.674
3/7/2025,0.455,0.408,0.253,0.143,0.177,0.343,0.348,0.321,0.204,0.17,0.308,0.235,0.219,0.388,0.316,0.17,0.31,0.354,0.205,0.17,0.152,0.242,0.315,0.161,0.235,0.396,0.23,0.198,0.212,0.155,0.14,0.144,0.213,0.188,0.179,0.362,0.255,0.272,0.359,0.281,0.262,0.348,0.354,0.198,0.273,0.431,0.273,0.219
3/8/2025,0.414,0.258,0.209,0.459,0.258,0.274,0.385,0.326,0.239,0.31,0.362,0.168,0.318,0.392,0.151,0.153,0.172,0.182,0.345,0.237,0.178,0.189,0.272,0.255,0.254,0.224,0.188,0.26,0.237,0.423,0.344,0.354,0.416,0.269,0.281,0.448,0.312,0.256,0.3,0.252,0.419,0.328,0.166,0.367,0.314,0.174,0.386,0.396
3/9/2025,0.733,1.087,1.257,1.088,0.362,0.371,0.464,0.261,0.204,0.404,0.381,0.214,0.319,0.382,0.426,0.205,0.141,0.173,0.374,0.248,0.144,0.145,0.186,0.235,0.271,0.187,0.255,0.276,0.433,0.283,0.258,0.256,0.289,0.282,0.256,0.455,0.276,0.35,0.473,0.364,0.238,0.243,0.241,0.261,0.384,0.177,,
3/10/2025,0.189,0.362,0.245,0.163,0.214,0.344,0.209,0.162,0.296,0.268,0.126,0.4,0.24,0.228,0.249,0.368,0.23,0.134,0.172,0.172,0.142,0.158,0.161,0.188,0.273,0.292,0.272,0.323,0.384,0.673,0.533,0.446,0.352,0.375,0.276,0.31,0.3,0.28,0.376,0.467,0.5,0.292,0.326,0.346,0.342,0.278,0.203,0.199
3/11/2025,0.144,0.119,0.181,0.333,0.335,0.177,0.159,0.216,0.348,0.225,0.127,0.464,0.65,0.202,0.358,0.338,0.208,0.202,0.398,0.442,1.178,1.522,0.831,0.8,1.568,0.582,0.176,0.163,0.252,0.248,0.222,0.24,0.261,0.318,0.293,0.159,0.228,0.239,0.339,0.384,0.333,0.371,0.455,0.412,0.615,0.407,0.274,0.193
3/12/2025,0.16,0.159,0.146,0.128,0.112,0.16,0.125,0.253,0.269,0.189,0.2,0.278,0.297,0.185,0.237,0.275,0.36,0.227,0.179,0.165,0.146,0.173,0.276,0.191,0.243,0.238,0.228,0.22,0.335,0.368,0.277,0.249,0.26,0.33,0.325,0.303,0.274,0.494,0.517,1.292,2.063,1.332,0.507,1.235,1.809,1.464,0.242,0.184
3/13/2025,0.15,0.176,0.132,0.142,0.32,0.175,0.32,0.114,0.16,0.285,0.195,0.255,1.241,0.834,0.331,0.144,0.148,0.371,0.43,0.154,0.129,0.377,0.166,0.185,0.327,0.249,0.231,0.266,0.176,0.156,0.283,0.138,0.287,0.267,0.22,0.237,0.359,0.233,1.357,0.926,0.484,0.427,0.469,0.419,0.413,0.38,0.375,0.39
3/14/2025,0.196,0.362,0.385,0.19,0.15,0.175,0.294,0.351,0.12,0.118,0.348,0.23,0.197,0.299,0.152,0.187,0.356,0.176,0.144,0.142,0.325,0.194,0.203,0.333,0.352,0.471,0.434,0.474,1.377,1.889,1.248,1.294,0.374,0.291,0.268,0.399,0.621,0.537,0.358,0.353,0.333,0.311,0.614,0.526,0.505,0.464,0.525,0.484
3/15/2025,0.583,0.416,0.308,0.115,0.111,0.331,0.17,0.129,0.19,0.285,0.162,0.325,0.142,0.122,0.33,0.129,0.143,0.288,0.174,0.358,0.219,0.203,0.223,0.265,0.317,0.259,0.232,0.388,0.296,0.243,0.276,0.287,0.227,0.215,0.241,0.237,0.238,0.27,0.262,0.263,0.248,0.419,0.218,0.253,0.31,0.279,0.327,0.434
3/16/2025,0.291,0.297,0.468,0.32,0.287,0.255,0.315,0.258,0.212,0.235,0.288,0.197,0.222,0.273,0.247,0.184,0.178,0.157,0.146,0.278,0.124,0.159,0.186,0.193,0.177,0.285,0.352,0.41,0.383,0.395,0.396,0.404,0.411,0.489,0.48,0.497,0.459,0.523,0.403,0.744,0.47,0.424,0.376,0.406,0.276,0.246,0.245,0.277
3/17/2025,0.23,0.156,0.117,0.117,0.134,0.142,0.176,0.125,0.112,0.118,0.196,0.352,0.335,0.333,0.328,0.304,0.436,0.361,0.35,0.281,0.253,0.292,0.231,0.249,0.27,0.305,0.324,0.314,0.248,0.244,0.249,0.261,0.267,0.207,0.222,0.31,0.276,0.398,0.385,0.362,0.436,0.491,0.445,0.427,0.325,0.375,0.342,0.328
3/18/2025,0.312,0.31,0.261,0.338,0.326,0.334,0.328,0.342,0.363,0.35,0.332,0.415,0.395,0.244,0.145,0.139,0.18,0.146,0.185,0.181,0.146,0.137,0.199,0.238,0.262,0.248,0.253,0.274,0.3,0.313,0.356,0.256,0.223,0.277,0.321,0.369,0.392,0.367,0.407,1.988,1.828,0.959,0.375,0.275,0.437,0.238,0.406,0.393
3/19/2025,0.3,0.138,0.141,0.342,0.253,0.111,0.115,0.372,0.185,0.113,0.229,0.403,0.188,0.169,0.289,0.368,0.149,0.141,0.171,0.174,0.166,0.179,0.187,0.199,0.217,0.176,0.117,0.156,0.24,0.207,0.198,0.193,0.258,0.236,0.211,1.178,0.754,0.315,0.263,0.311,0.333,0.937,1.635,0.91,0.248,0.199,0.179,0.165
3/20/2025,0.132,0.124,0.15,0.133,0.154,0.159,0.29,0.15,0.202,0.196,0.109,0.364,0.147,0.298,0.144,0.31,0.184,0.188,0.327,0.126,0.131,0.125,0.13,0.146,0.152,0.131,0.156,0.185,0.178,0.133,0.201,0.22,0.235,0.199,0.185,0.222,0.183,0.217,0.395,0.727,1.521,0.71,0.414,0.368,0.351,0.337,0.271,0.332
3/21/2025,0.384,0.245,0.2,0.176,0.152,0.143,0.249,0.273,0.121,0.379,0.16,0.304,0.305,0.161,0.461,0.379,0.225,0.346,0.34,0.264,0.32,0.293,0.248,0.272,0.306,0.333,0.374,0.419,0.437,0.276,1.607,1.426,0.496,0.334,0.307,0.297,0.29,0.396,0.513,0.476,0.653,1.69,0.916,0.372,0.304,0.273,0.375,0.269
3/22/2025,0.416,0.45,0.316,1.623,0.389,0.241,0.29,0.415,0.204,0.225,0.364,0.171,0.35,0.299,0.197,0.311,0.233,0.168,0.367,0.236,0.207,0.205,0.209,0.203,0.264,0.305,0.285,0.27,0.254,0.238,0.242,0.271,0.256,0.264,0.287,0.303,0.543,0.38,0.706,0.618,0.562,0.528,0.431,0.558,0.41,0.372,0.436,0.477
3/23/2025,0.467,0.28,0.392,0.409,0.289,0.406,0.218,0.376,0.181,0.202,0.351,0.386,0.29,0.14,0.269,0.361,0.359,0.388,0.152,0.123,0.142,0.189,0.16,0.144,0.28,0.312,0.225,0.2,0.222,0.243,0.317,0.293,0.289,0.307,0.278,0.302,0.265,0.246,0.26,0.276,0.267,0.269,0.444,0.286,0.236,0.27,0.304,0.382
3/24/2025,0.405,0.121,0.153,0.137,0.105,0.109,0.309,0.344,0.388,0.171,0.164,0.174,0.161,0.155,0.127,0.303,0.357,0.232,0.13,0.183,0.203,0.201,0.156,0.154,0.215,0.193,0.21,0.291,0.281,0.251,0.289,0.332,0.3,0.264,0.252,0.376,0.591,0.425,0.33,0.432,0.425,0.366,0.339,0.346,0.284,0.841,1.554,1.227
3/25/2025,0.278,0.3,0.104,0.118,0.171,0.142,0.301,0.108,0.121,0.153,0.279,1.07,1.472,0.529,0.348,0.18,0.176,0.189,0.173,0.144,0.14,0.148,0.13,0.138,0.305,0.347,0.379,1.633,1.739,0.938,0.9,1.527,0.875,0.755,0.248,0.274,0.382,0.525,0.405,0.337,1.388,1.686,1.095,0.366,0.279,0.356,0.35,0.338
3/26/2025,0.219,0.141,0.139,0.135,0.176,0.132,0.149,0.177,0.17,0.172,0.303,0.436,0.151,0.176,0.197,0.375,0.214,0.851,0.921,0.161,0.153,0.151,0.239,0.113,0.141,0.187,0.149,0.163,0.118,0.161,0.227,0.176,0.185,0.187,0.134,0.148,0.143,0.15,0.254,0.327,0.298,0.365,0.468,0.361,0.362,0.414,0.28,0.383
3/27/2025,0.374,0.173,0.132,0.227,0.296,0.241,0.35,0.186,0.111,0.346,0.194,0.242,0.303,0.238,0.164,0.304,0.366,0.153,0.171,0.161,0.171,0.152,0.213,0.532,0.401,0.594,0.567,0.512,0.339,0.372,0.333,0.299,0.293,0.287,0.262,0.324,0.432,0.38,0.361,0.373,0.437,0.403,0.403,0.36,0.334,0.304,0.342,0.327
3/28/2025,0.293,0.226,0.162,0.22,0.386,0.142,0.154,0.252,0.311,0.151,0.147,0.406,0.24,0.177,0.141,0.359,0.174,0.157,0.156,0.239,0.262,0.208,0.219,0.218,0.211,0.244,0.225,0.379,0.253,0.217,0.213,0.271,0.259,0.225,0.235,0.324,0.343,0.412,0.391,0.351,0.486,0.478,0.312,0.302,0.256,0.27,0.334,0.363
3/29/2025,0.369,0.345,0.347,0.299,0.199,0.165,0.172,0.168,0.19,0.162,0.164,0.196,0.214,0.186,0.161,0.163,0.263,0.274,0.252,0.286,0.546,0.506,0.387,1.35,0.775,0.4,0.377,0.332,0.567,0.702,0.585,0.436,0.556,1.977,1.853,0.746,0.591,0.567,0.599,0.702,0.631,0.642,0.632,0.583,0.598,1.355,1.355,1.305
3/30/2025,0.872,0.685,0.578,0.482,0.428,0.378,0.378,0.406,0.375,0.393,0.368,0.37,0.303,0.236,0.216,0.198,0.2,0.19,0.163,0.218,0.186,0.249,0.2,0.189,0.199,0.238,0.287,0.311,0.316,0.432,0.437,0.44,0.44,0.46,0.395,0.529,0.344,1.059,1.564,1.513,1.487,1.429,1.456,1.412,1.408,1.39,1.33,1.051
3/31/2025,0.65,0.463,0.362,0.349,0.458,0.268,0.145,0.172,0.265,0.149,0.149,0.198,0.265,0.982,0.831,0.245,0.168,0.186,0.238,0.958,1.134,0.921,1.039,0.976,1.007,1.135,1.247,1.142,1.235,1.551,1.326,1.409,1.438,1.235,1.776,1.481,1.486,1.463,1.493,1.337,0.975,0.477,0.606,0.61,0.704,0.735,0.707,0.455
4/1/2025,0.277,0.274,0.14,0.136,0.145,0.138,0.149,0.145,0.14,0.222,0.175,0.241,0.21,0.293,0.167,0.162,0.193,0.194,0.17,0.861,0.181,0.19,0.251,0.299,0.27,0.364,0.305,0.299,0.277,0.275,0.265,0.27,0.284,0.306,0.293,0.315,0.295,0.381,0.384,0.474,0.452,0.336,0.274,0.253,0.26,0.212,0.215,0.195
4/2/2025,0.201,0.227,0.196,0.188,0.202,0.184,0.15,0.151,0.152,0.148,0.175,0.19,0.155,0.153,0.145,0.152,0.157,0.216,1.647,1.631,0.593,0.261,0.192,0.231,0.219,0.553,0.293,0.219,0.167,0.213,0.208,0.22,0.263,0.331,0.267,0.302,0.325,0.388,0.326,0.335,0.378,0.34,0.31,0.324,0.325,0.403,0.312,0.296
4/3/2025,0.177,0.188,0.172,0.153,0.151,0.16,0.142,0.153,0.147,0.158,0.163,0.219,0.25,0.178,0.176,0.176,0.914,1.033,0.175,0.167,0.205,0.227,0.236,0.211,0.291,0.456,0.345,0.593,1.807,1.21,1.482,1.655,0.588,0.785,1.704,1.557,1.517,0.606,0.508,0.44,0.342,0.334,0.325,0.32,0.334,0.313,0.344,1.244
4/4/2025,1.416,1.343,1.323,1.302,1.275,1.257,0.208,0.625,0.37,0.151,0.335,0.583,0.312,0.662,0.574,0.172,0.293,0.164,0.163,0.153,0.208,0.194,0.157,0.166,0.166,0.201,0.22,0.183,0.203,0.174,0.171,0.2,0.185,0.196,0.21,0.201,0.252,0.23,0.202,0.19,1.399,1.489,0.332,0.299,0.351,1.32,1.409,1.492
4/5/2025,1.619,1.53,0.67,0.442,0.283,0.288,0.323,0.203,0.183,0.17,0.196,0.228,0.259,0.197,0.171,0.175,0.17,0.174,0.169,0.225,0.218,0.224,0.28,0.23,0.277,0.225,0.298,0.398,0.361,0.637,0.41,0.341,0.309,0.313,0.934,1.508,1.419,1.404,1.385,0.947,0.887,0.647,0.49,0.512,0.65,0.537,0.452,0.465
4/6/2025,0.335,0.428,0.659,0.466,0.391,0.283,0.261,0.236,0.244,0.256,0.27,0.276,0.26,0.25,0.283,0.262,0.245,0.233,0.249,0.209,0.216,0.202,0.218,0.256,0.364,0.517,0.758,0.277,0.31,0.336,0.355,0.26,0.241,0.239,0.25,0.327,0.381,0.418,0.555,0.591,0.625,0.616,0.601,0.468,0.405,0.233,0.172,0.188
4/7/2025,0.163,0.149,0.144,0.158,0.119,0.206,0.144,0.149,0.131,0.159,0.157,0.168,0.204,0.854,1.241,0.312,0.141,0.154,0.14,0.143,0.757,0.294,0.284,0.33,0.68,0.847,0.316,0.279,0.315,0.291,0.38,0.185,0.26,0.269,0.356,0.358,0.363,0.291,0.386,0.523,0.455,0.442,0.448,0.415,0.351,0.418,0.332,0.351
4/8/2025,0.361,0.199,0.277,0.199,0.184,0.346,0.223,0.123,0.207,0.299,0.141,0.273,0.333,0.178,0.226,0.378,0.141,0.153,0.202,0.348,0.179,0.152,0.17,0.276,0.274,0.171,0.177,0.217,0.236,0.244,0.169,0.172,0.191,0.437,0.408,1.784,1.7,0.848,0.684,0.383,0.442,0.641,0.484,0.373,0.274,0.33,0.233,0.308
4/9/2025,0.264,0.428,0.219,0.196,0.364,0.298,0.121,0.228,0.395,0.287,0.141,0.296,0.367,0.203,0.177,0.357,0.342,0.163,0.14,0.281,0.17,0.185,0.161,0.204,0.186,0.267,0.194,0.187,0.244,0.239,0.312,0.32,0.266,0.609,0.311,0.285,0.186,0.213,0.2,0.306,0.355,0.345,0.317,0.355,0.286,0.215,0.198,0.145
4/10/2025,0.184,0.292,0.264,0.148,0.2,0.389,0.176,0.178,0.231,0.31,0.157,0.142,0.355,0.152,0.155,0.222,0.259,0.208,0.212,0.247,0.168,0.18,0.199,0.137,0.167,0.166,0.136,0.129,0.149,0.179,0.204,0.231,0.221,0.178,0.18,0.245,0.211,0.151,0.153,0.258,0.369,0.297,0.333,0.341,0.384,0.262,0.19,0.193
4/11/2025,0.168,0.154,0.3,0.113,0.155,0.254,0.16,0.156,0.303,0.151,0.115,0.296,0.118,0.143,0.242,0.183,0.256,0.119,0.172,0.272,0.33,0.406,0.424,0.94,1.697,1.323,1.204,0.417,0.408,0.251,0.299,0.442,0.269,0.241,0.231,0.207,0.264,0.421,0.326,0.609,0.457,0.446,0.271,0.398,0.273,0.262,0.463,0.953
4/12/2025,1.624,0.779,0.181,0.256,0.377,0.169,0.205,0.286,0.239,0.184,0.193,0.394,0.236,1.528,0.487,0.451,0.248,0.262,0.243,0.346,0.127,0.148,0.265,0.194,0.139,0.28,0.363,0.293,0.364,0.307,0.309,0.3,0.293,0.459,0.282,0.283,0.4,0.265,0.239,0.403,0.238,0.521,0.94,1.345,0.81,0.601,0.583,0.427
4/13/2025,0.401,0.386,0.382,0.281,0.136,0.13,0.132,0.129,0.173,0.14,0.141,0.16,0.155,0.183,0.149,0.137,0.125,0.138,0.174,0.143,0.134,0.128,0.139,0.196,0.303,0.219,0.242,0.222,0.326,0.273,0.249,0.249,0.29,0.291,0.381,0.325,0.287,0.285,0.286,0.272,0.259,0.305,0.338,0.267,0.209,0.199,0.211,0.275
4/14/2025,0.244,0.221,0.188,0.138,0.128,0.128,0.157,0.149,0.127,0.147,0.143,0.19,0.275,0.265,0.271,0.282,0.252,0.749,0.279,0.272,0.239,0.243,0.254,0.313,0.295,0.292,0.305,0.4,0.356,0.35,0.326,0.346,0.317,0.394,0.303,0.417,0.361,0.822,0.875,0.926,0.807,0.882,0.67,0.614,0.471,0.26,0.258,0.179
4/15/2025,0.152,0.139,0.161,0.187,0.175,0.128,0.122,0.131,0.127,0.165,0.223,0.144,0.319,0.276,0.268,0.258,0.256,0.252,0.276,0.233,0.26,0.286,0.259,0.318,0.339,0.232,1.507,1.719,0.473,1.461,2.08,1.428,0.901,1.346,1.381,0.85,1.557,0.543,0.5,0.418,0.411,0.429,0.349,0.327,0.243,0.235,0.161,0.139
4/16/2025,0.13,0.139,0.141,0.175,0.141,0.128,0.162,0.193,0.144,0.156,0.141,0.236,0.236,0.249,0.221,0.25,0.265,0.264,0.236,0.262,0.23,0.224,0.229,0.254,0.304,0.266,0.304,0.302,0.303,0.244,0.221,0.222,0.24,0.208,0.254,0.228,0.299,0.172,0.744,1.758,1.714,1.586,0.961,1.618,1.464,0.503,0.137,0.149
4/17/2025,0.168,0.134,0.109,0.11,0.142,0.133,0.124,0.119,0.132,0.118,0.101,0.146,0.155,0.131,0.138,0.155,0.132,0.131,0.631,0.17,0.156,0.103,0.095,0.088,0.146,0.096,0.089,0.109,0.195,0.197,0.185,0.171,0.197,0.265,0.233,0.168,0.874,0.362,0.191,0.17,0.155,0.118,0.18,0.211,0.186,0.219,0.191,0.182
4/18/2025,0.114,0.128,0.116,0.116,0.148,0.13,0.116,0.107,0.124,0.163,0.163,0.14,0.149,1.42,1.382,0.174,0.165,0.142,0.121,0.119,0.141,0.191,0.161,0.174,0.197,0.156,0.148,0.252,0.263,0.246,0.228,0.258,0.301,0.308,0.339,0.359,0.434,0.965,1.267,0.446,0.335,0.325,0.305,0.311,0.284,0.332,0.42,0.424
4/19/2025,0.451,0.338,0.143,0.168,0.225,0.18,0.149,0.14,0.179,0.161,0.174,0.252,0.191,0.195,0.172,0.152,0.174,0.144,0.156,0.252,0.166,0.211,0.224,0.225,0.224,0.237,0.238,0.234,0.219,0.227,0.213,0.189,0.207,0.208,0.241,0.298,0.406,0.232,0.63,0.438,0.391,0.395,0.394,0.454,0.498,0.525,0.492,0.459
4/20/2025,0.461,0.498,0.486,0.455,0.445,0.474,0.487,0.327,0.369,0.299,0.312,0.311,0.301,0.263,0.261,0.292,0.261,0.323,0.29,0.286,0.295,0.258,0.286,0.246,0.286,0.314,0.312,0.379,0.413,0.468,0.393,0.396,0.379,0.369,0.41,0.434,0.347,0.314,0.294,0.328,0.328,0.27,0.261,0.26,0.238,0.87,1.264,1.167
4/21/2025,0.347,0.203,0.113,0.137,0.144,0.148,0.184,0.152,0.16,0.117,0.117,0.162,0.198,0.138,0.171,0.185,0.117,0.125,0.097,0.14,0.084,0.095,0.097,0.133,0.092,0.089,0.12,0.129,0.132,0.168,0.144,0.177,0.546,0.613,0.875,0.876,0.55,0.797,1.044,1.03,0.796,0.773,0.553,0.497,0.563,0.236,0.444,0.265
4/22/2025,0.148,0.16,0.204,0.092,0.132,0.119,0.12,0.09,0.128,0.15,0.133,0.143,0.196,0.153,0.114,0.133,0.154,0.134,0.138,0.121,0.577,0.68,0.943,0.538,0.947,0.809,1.163,1.254,1.337,1.582,1.522,1.557,1.649,2.677,1.276,1.839,1.303,0.433,0.342,0.499,0.327,0.285,0.224,0.234,0.254,0.233,0.179,0.167
4/23/2025,0.196,0.197,0.183,0.203,0.209,0.215,0.225,0.162,0.179,0.152,0.131,0.204,0.171,0.165,0.142,0.183,0.223,0.206,0.163,0.14,0.143,0.134,0.189,0.158,0.201,0.213,0.269,0.278,0.25,0.24,0.251,0.29,0.274,0.272,0.264,1.067,0.632,0.69,0.43,0.81,1.083,0.817,0.821,0.735,0.655,0.505,0.437,0.327
